61.682	-42.432
61.683	-42.016
61.684	-42.848
61.685	-43.264
61.686	-45.344
61.687	-49.088
61.688	-48.256
61.689	-52.416
61.69	-54.496
61.691	-51.584
61.692	-53.248
61.693	-52
61.694	-56.16
61.695	-55.328
61.696	-54.08
61.697	-52.832
61.698	-56.16
61.699	-56.16
61.7	-58.656
61.701	-55.744
61.702	-60.736
61.703	-59.072
61.704	-59.072
61.705	-61.568
61.706	-64.064
61.707	-58.656
61.708	-58.656
61.709	-60.736
61.71	-61.152
61.711	-61.568
61.712	-59.072
61.713	-61.152
61.714	-60.736
61.715	-61.152
61.716	-59.488
61.717	-57.408
61.718	-58.656
61.719	-57.408
61.72	-57.824
61.721	-58.656
61.722	-56.992
61.723	-56.992
61.724	-52
61.725	-56.16
61.726	-52.832
61.727	-50.336
61.728	-50.752
61.729	-51.584
61.73	-47.84
61.731	-46.176
61.732	-45.76
61.733	-42.016
61.734	-40.768
61.735	-43.68
61.736	-41.184
61.737	-37.44
61.738	-37.024
61.739	-39.104
61.74	-37.44
61.741	-35.36
61.742	-34.112
61.743	-31.616
61.744	-30.368
61.745	-29.952
61.746	-25.376
61.747	-25.376
61.748	-24.96
61.749	-23.296
61.75	-23.712
61.751	-19.968
61.752	-16.224
61.753	-19.136
61.754	-14.976
61.755	-17.056
61.756	-15.808
61.757	-12.064
61.758	-13.728
61.759	-11.232
61.76	-8.32
61.761	-14.144
61.762	-11.232
61.763	-9.568
61.764	-6.24
61.765	-5.408
61.766	-10.816
61.767	-7.072
61.768	-7.488
61.769	-8.736
61.77	-8.736
61.771	-7.488
61.772	-9.152
61.773	-5.824
61.774	-9.984
61.775	-8.736
61.776	-11.648
61.777	-12.48
61.778	-14.56
61.779	-13.312
61.78	-13.312
61.781	-17.472
61.782	-17.888
61.783	-17.056
61.784	-16.224
61.785	-21.216
61.786	-17.472
61.787	-17.888
61.788	-17.472
61.789	-18.304
61.79	-18.72
61.791	-19.136
61.792	-21.216
61.793	-16.224
61.794	-21.216
61.795	-21.632
61.796	-23.712
61.797	-24.128
61.798	-23.296
61.799	-23.296
61.8	-24.96
61.801	-25.376
61.802	-26.624
61.803	-22.048
61.804	-20.384
61.805	-29.12
61.806	-27.04
61.807	-29.536
61.808	-26.208
61.809	-27.04
61.81	-26.624
61.811	-23.296
61.812	-29.12
61.813	-27.872
61.814	-24.128
61.815	-19.968
61.816	-26.208
61.817	-29.12
61.818	-25.792
61.819	-24.128
61.82	-26.624
61.821	-25.376
61.822	-26.208
61.823	-26.624
61.824	-27.872
61.825	-26.624
61.826	-29.12
61.827	-23.712
61.828	-26.624
61.829	-27.456
61.83	-29.952
61.831	-26.208
61.832	-26.208
61.833	-24.128
61.834	-28.288
61.835	-29.952
61.836	-26.208
61.837	-26.624
61.838	-25.376
61.839	-29.12
61.84	-25.792
61.841	-25.792
61.842	-26.624
61.843	-28.288
61.844	-25.376
61.845	-24.128
61.846	-22.88
61.847	-25.376
61.848	-25.376
61.849	-24.96
61.85	-20.384
61.851	-24.128
61.852	-22.464
61.853	-23.712
61.854	-22.464
61.855	-26.624
61.856	-24.544
61.857	-20.8
61.858	-24.96
61.859	-24.128
61.86	-21.216
61.861	-19.136
61.862	-18.72
61.863	-23.712
61.864	-22.048
61.865	-19.136
61.866	-20.384
61.867	-22.048
61.868	-20.8
61.869	-23.296
61.87	-18.72
61.871	-21.216
61.872	-22.88
61.873	-19.552
61.874	-18.304
61.875	-21.632
61.876	-21.216
61.877	-21.216
61.878	-17.472
61.879	-20.8
61.88	-18.72
61.881	-15.808
61.882	-12.48
61.883	-15.392
61.884	-16.224
61.885	-13.728
61.886	-15.392
61.887	-21.216
61.888	-18.72
61.889	-14.144
61.89	-12.896
61.891	-12.064
61.892	-14.56
61.893	-13.728
61.894	-15.392
61.895	-12.896
61.896	-11.648
61.897	-12.48
61.898	-14.144
61.899	-12.064
61.9	-10.816
61.901	-10.816
61.902	-12.896
61.903	-12.48
61.904	-7.488
61.905	-12.064
61.906	-11.648
61.907	-11.648
61.908	-11.648
61.909	-6.656
61.91	-13.312
61.911	-10.816
61.912	-10.4
61.913	-10.816
61.914	-13.312
61.915	-12.48
61.916	-8.736
61.917	-11.648
61.918	-7.904
61.919	-10.816
61.92	-7.488
61.921	-9.568
61.922	-9.152
61.923	-7.072
61.924	-5.824
61.925	-8.736
61.926	-10.4
61.927	-8.736
61.928	-6.24
61.929	-8.736
61.93	-8.736
61.931	-7.488
61.932	-8.32
61.933	-7.488
61.934	-9.984
61.935	-8.736
61.936	-6.24
61.937	-2.912
61.938	-6.24
61.939	-9.568
61.94	-6.656
61.941	-7.072
61.942	-5.824
61.943	-4.992
61.944	-1.248
61.945	-2.912
61.946	-7.072
61.947	-4.16
61.948	-3.744
61.949	-5.824
61.95	-2.08
61.951	-2.08
61.952	-3.744
61.953	-3.744
61.954	-2.08
61.955	-1.664
61.956	-2.08
61.957	-1.248
61.958	-0.416
61.959	-7.072
61.96	-3.328
61.961	-1.248
61.962	-8.32
61.963	2.496
61.964	-2.496
61.965	-3.328
61.966	-4.576
61.967	-3.328
61.968	-5.408
61.969	-0.832
61.97	-3.328
61.971	-4.576
61.972	0.416
61.973	0.416
61.974	-0.832
61.975	-0.416
61.976	-2.496
61.977	-2.496
61.978	-1.664
61.979	-2.496
61.98	-3.744
61.981	-0.832
61.982	-1.664
61.983	-0.416
61.984	-3.744
61.985	-4.576
61.986	-1.248
61.987	0.832
61.988	2.496
61.989	3.744
61.99	-2.08
61.991	-3.744
61.992	-0.416
61.993	1.664
61.994	-4.992
61.995	-0.832
61.996	2.08
61.997	-1.248
61.998	0
61.999	-3.744
62	0
62.001	1.248
62.002	2.496
62.003	2.496
62.004	1.248
62.005	-0.832
62.006	-0.416
62.007	0.416
62.008	2.912
62.009	2.08
62.01	2.08
62.011	5.408
62.012	-0.416
62.013	2.08
62.014	0.416
62.015	1.248
62.016	0.416
62.017	2.496
62.018	0
62.019	2.496
62.02	6.24
62.021	3.328
62.022	0.832
62.023	2.912
62.024	3.744
62.025	4.16
62.026	3.328
62.027	8.32
62.028	3.328
62.029	2.08
62.03	4.992
62.031	5.824
62.032	7.072
62.033	6.24
62.034	5.824
62.035	1.248
62.036	6.656
62.037	2.912
62.038	3.328
62.039	0.832
62.04	3.328
62.041	4.576
62.042	3.328
62.043	3.744
62.044	3.328
62.045	6.24
62.046	0.832
62.047	6.24
62.048	1.664
62.049	3.328
62.05	7.072
62.051	2.08
62.052	4.992
62.053	0
62.054	2.496
62.055	4.16
62.056	4.16
62.057	3.744
62.058	2.496
62.059	2.912
62.06	4.576
62.061	-0.416
62.062	-0.832
62.063	0
62.064	3.328
62.065	0.416
62.066	3.328
62.067	3.328
62.068	4.16
62.069	4.576
62.07	2.496
62.071	2.08
62.072	4.16
62.073	1.664
62.074	1.664
62.075	6.656
62.076	7.072
62.077	2.912
62.078	1.248
62.079	2.912
62.08	3.744
62.081	5.824
62.082	5.824
62.083	0
62.084	5.408
62.085	1.248
62.086	4.992
62.087	4.576
62.088	4.16
62.089	2.08
62.09	2.912
62.091	1.664
62.092	3.744
62.093	4.576
62.094	6.656
62.095	2.496
62.096	0.832
62.097	2.08
62.098	-0.416
62.099	2.08
62.1	2.08
62.101	5.824
62.102	2.912
62.103	4.16
62.104	0.832
62.105	5.824
62.106	3.744
62.107	3.328
62.108	2.08
62.109	4.16
62.11	4.576
62.111	1.248
62.112	0.832
62.113	2.08
62.114	5.824
62.115	4.576
62.116	3.328
62.117	0.416
62.118	4.16
62.119	3.328
62.12	2.496
62.121	2.08
62.122	2.912
62.123	4.992
62.124	7.904
62.125	2.08
62.126	2.08
62.127	2.08
62.128	5.824
62.129	4.992
62.13	4.16
62.131	4.576
62.132	2.912
62.133	3.744
62.134	0.832
62.135	4.16
62.136	1.664
62.137	4.16
62.138	7.488
62.139	4.576
62.14	2.912
62.141	3.328
62.142	5.824
62.143	5.824
62.144	2.08
62.145	8.736
62.146	6.656
62.147	4.16
62.148	7.072
62.149	4.576
62.15	5.824
62.151	2.912
62.152	4.576
62.153	3.744
62.154	1.248
62.155	3.328
62.156	3.744
62.157	6.656
62.158	7.904
62.159	5.824
62.16	6.24
62.161	3.744
62.162	4.576
62.163	3.744
62.164	5.408
62.165	8.32
62.166	-0.832
62.167	3.744
62.168	1.248
62.169	1.664
62.17	4.16
62.171	6.24
62.172	7.488
62.173	3.328
62.174	0.832
62.175	5.824
62.176	4.16
62.177	2.912
62.178	0.832
62.179	1.664
62.18	3.328
62.181	3.328
62.182	0.832
62.183	-0.416
62.184	1.248
62.185	3.744
62.186	2.08
62.187	-0.416
62.188	2.496
62.189	0.832
62.19	0
62.191	2.496
62.192	4.992
62.193	4.16
62.194	-0.416
62.195	2.912
62.196	2.496
62.197	5.408
62.198	1.248
62.199	2.08
62.2	0.832
62.201	3.328
62.202	2.08
62.203	0.416
62.204	3.328
62.205	0
62.206	-2.496
62.207	2.496
62.208	4.576
62.209	0
62.21	2.496
62.211	1.664
62.212	3.744
62.213	1.248
62.214	3.744
62.215	1.248
62.216	4.992
62.217	1.664
62.218	0.416
62.219	-1.664
62.22	4.992
62.221	2.912
62.222	7.072
62.223	4.992
62.224	6.24
62.225	4.16
62.226	0.832
62.227	4.576
62.228	2.496
62.229	1.248
62.23	-2.08
62.231	6.24
62.232	2.496
62.233	-0.416
62.234	4.992
62.235	-0.416
62.236	5.824
62.237	4.576
62.238	0.416
62.239	0
62.24	0
62.241	-1.248
62.242	-0.832
62.243	1.248
62.244	1.248
62.245	1.664
62.246	2.08
62.247	1.248
62.248	1.248
62.249	1.664
62.25	0.416
62.251	0
62.252	-1.664
62.253	-0.416
62.254	-1.664
62.255	0
62.256	-4.16
62.257	1.248
62.258	2.08
62.259	-2.912
62.26	0.832
62.261	0.416
62.262	5.408
62.263	1.248
62.264	4.992
62.265	0.416
62.266	2.912
62.267	0.832
62.268	2.912
62.269	1.248
62.27	-1.664
62.271	3.328
62.272	0
62.273	4.576
62.274	-0.832
62.275	-2.08
62.276	0.416
62.277	4.576
62.278	-0.832
62.279	-0.832
62.28	2.08
62.281	2.496
62.282	3.744
62.283	8.32
62.284	8.736
62.285	11.232
62.286	11.648
62.287	13.728
62.288	14.56
62.289	19.552
62.29	17.888
62.291	24.96
62.292	28.704
62.293	35.776
62.294	41.184
62.295	48.256
62.296	49.92
62.297	57.824
62.298	61.984
62.299	71.136
62.3	75.296
62.301	84.032
62.302	91.936
62.303	104.832
62.304	113.984
62.305	131.04
62.306	142.688
62.307	147.264
62.308	120.64
62.309	137.696
62.31	144.352
62.311	159.328
62.312	175.136
62.313	187.2
62.314	183.456
62.315	180.544
62.316	178.88
62.317	169.312
62.318	151.008
62.319	110.656
62.32	86.944
62.321	90.272
62.322	90.688
62.323	81.536
62.324	76.96
62.325	71.968
62.326	66.56
62.327	61.568
62.328	59.488
62.329	55.328
62.33	50.752
62.331	45.76
62.332	43.264
62.333	40.352
62.334	37.44
62.335	36.192
62.336	34.944
62.337	29.952
62.338	24.544
62.339	25.792
62.34	21.632
62.341	20.8
62.342	20.8
62.343	20.384
62.344	18.304
62.345	17.472
62.346	14.976
62.347	13.312
62.348	11.648
62.349	7.904
62.35	5.824
62.351	10.816
62.352	7.904
62.353	2.08
62.354	4.992
62.355	1.664
62.356	0.416
62.357	0.416
62.358	0.832
62.359	2.496
62.36	-0.416
62.361	-2.496
62.362	-1.248
62.363	-2.496
62.364	-2.496
62.365	-1.248
62.366	-2.912
62.367	-5.408
62.368	-5.824
62.369	-7.904
62.37	-1.664
62.371	-7.488
62.372	-4.16
62.373	-5.408
62.374	-3.744
62.375	-7.072
62.376	-7.488
62.377	-4.992
62.378	-7.488
62.379	-6.24
62.38	-9.152
62.381	-6.24
62.382	-8.736
62.383	-10.816
62.384	-10.816
62.385	-9.568
62.386	-9.568
62.387	-8.32
62.388	-10.4
62.389	-10.4
62.39	-10.816
62.391	-8.32
62.392	-12.064
62.393	-7.904
62.394	-9.568
62.395	-13.728
62.396	-13.728
62.397	-11.232
62.398	-11.648
62.399	-8.736
62.4	-11.648
62.401	-14.976
62.402	-11.232
62.403	-10.816
62.404	-14.144
62.405	-17.888
62.406	-14.976
62.407	-15.392
62.408	-17.472
62.409	-17.056
62.41	-16.224
62.411	-14.144
62.412	-16.64
62.413	-14.144
62.414	-15.392
62.415	-14.976
62.416	-14.56
62.417	-15.808
62.418	-18.304
62.419	-17.056
62.42	-19.552
62.421	-14.144
62.422	-18.72
62.423	-17.888
62.424	-18.72
62.425	-22.88
62.426	-22.464
62.427	-18.72
62.428	-21.632
62.429	-22.464
62.43	-22.464
62.431	-27.04
62.432	-28.288
62.433	-26.208
62.434	-26.624
62.435	-27.456
62.436	-28.288
62.437	-29.12
62.438	-29.12
62.439	-28.288
62.44	-32.032
62.441	-31.616
62.442	-29.536
62.443	-29.536
62.444	-34.112
62.445	-35.776
62.446	-32.448
62.447	-34.944
62.448	-34.944
62.449	-34.528
62.45	-35.36
62.451	-39.104
62.452	-40.768
62.453	-39.104
62.454	-38.688
62.455	-40.768
62.456	-44.512
62.457	-43.264
62.458	-45.76
62.459	-45.76
62.46	-47.84
62.461	-47.424
62.462	-48.256
62.463	-47.84
62.464	-50.752
62.465	-51.584
62.466	-54.496
62.467	-50.336
62.468	-54.496
62.469	-55.328
62.47	-58.656
62.471	-56.992
62.472	-54.912
62.473	-57.824
62.474	-60.32
62.475	-56.992
62.476	-63.232
62.477	-57.408
62.478	-55.744
62.479	-63.232
62.48	-58.24
62.481	-57.408
62.482	-62.4
62.483	-58.24
62.484	-64.064
62.485	-61.984
62.486	-64.48
62.487	-64.896
62.488	-61.984
62.489	-58.656
62.49	-57.824
62.491	-57.824
62.492	-58.24
62.493	-59.904
62.494	-60.736
62.495	-54.912
62.496	-54.912
62.497	-54.496
62.498	-52.416
62.499	-54.08
62.5	-54.912
62.501	-52.832
62.502	-51.584
62.503	-50.752
62.504	-44.928
62.505	-50.752
62.506	-44.512
62.507	-44.928
62.508	-44.096
62.509	-42.432
62.51	-42.848
62.511	-37.44
62.512	-39.104
62.513	-40.352
62.514	-35.776
62.515	-37.856
62.516	-32.864
62.517	-35.36
62.518	-31.616
62.519	-27.872
62.52	-28.288
62.521	-23.712
62.522	-25.792
62.523	-23.712
62.524	-21.632
62.525	-18.304
62.526	-21.632
62.527	-14.56
62.528	-14.144
62.529	-16.64
62.53	-11.648
62.531	-12.48
62.532	-9.152
62.533	-12.064
62.534	-9.984
62.535	-7.904
62.536	-9.152
62.537	-6.24
62.538	-9.568
62.539	-6.656
62.54	-8.736
62.541	-12.064
62.542	-7.072
62.543	-8.736
62.544	-8.736
62.545	-2.912
62.546	-5.408
62.547	-9.568
62.548	-5.408
62.549	-9.152
62.55	-5.408
62.551	-11.232
62.552	-9.984
62.553	-14.56
62.554	-13.312
62.555	-10.4
62.556	-14.56
62.557	-12.896
62.558	-16.224
62.559	-18.72
62.56	-16.64
62.561	-15.392
62.562	-14.56
62.563	-17.056
62.564	-19.552
62.565	-20.8
62.566	-20.8
62.567	-22.88
62.568	-22.048
62.569	-20.384
62.57	-22.88
62.571	-25.792
62.572	-22.88
62.573	-21.216
62.574	-20.384
62.575	-24.128
62.576	-20.8
62.577	-24.544
62.578	-21.632
62.579	-27.872
62.58	-25.792
62.581	-25.792
62.582	-24.96
62.583	-25.792
62.584	-28.704
62.585	-29.536
62.586	-28.288
62.587	-25.792
62.588	-26.208
62.589	-24.96
62.59	-24.96
62.591	-25.376
62.592	-27.04
62.593	-25.376
62.594	-22.464
62.595	-24.128
62.596	-28.288
62.597	-25.792
62.598	-27.872
62.599	-25.792
62.6	-26.624
62.601	-22.464
62.602	-26.624
62.603	-25.376
62.604	-25.376
62.605	-25.792
62.606	-27.04
62.607	-23.712
62.608	-27.872
62.609	-23.296
62.61	-30.368
62.611	-25.376
62.612	-22.88
62.613	-25.376
62.614	-26.624
62.615	-25.376
62.616	-22.464
62.617	-25.376
62.618	-24.128
62.619	-24.128
62.62	-23.712
62.621	-24.96
62.622	-24.128
62.623	-22.88
62.624	-26.208
62.625	-22.464
62.626	-19.552
62.627	-26.208
62.628	-19.968
62.629	-22.88
62.63	-26.208
62.631	-22.88
62.632	-22.88
62.633	-25.792
62.634	-22.464
62.635	-18.72
62.636	-19.552
62.637	-20.8
62.638	-21.632
62.639	-23.296
62.64	-19.136
62.641	-22.048
62.642	-22.88
62.643	-17.056
62.644	-15.808
62.645	-18.72
62.646	-19.136
62.647	-17.472
62.648	-17.888
62.649	-19.968
62.65	-14.56
62.651	-17.888
62.652	-14.976
62.653	-17.056
62.654	-17.888
62.655	-14.976
62.656	-17.472
62.657	-18.304
62.658	-16.224
62.659	-17.056
62.66	-14.976
62.661	-12.48
62.662	-16.64
62.663	-15.808
62.664	-13.312
62.665	-14.56
62.666	-17.888
62.667	-14.144
62.668	-13.728
62.669	-14.56
62.67	-12.896
62.671	-10.816
62.672	-14.56
62.673	-11.648
62.674	-9.984
62.675	-10.4
62.676	-15.392
62.677	-10.4
62.678	-14.144
62.679	-12.48
62.68	-15.392
62.681	-15.392
62.682	-11.648
62.683	-12.064
62.684	-11.648
62.685	-9.984
62.686	-10.816
62.687	-12.48
62.688	-7.904
62.689	-12.064
62.69	-7.072
62.691	-7.904
62.692	-14.144
62.693	-10.4
62.694	-9.984
62.695	-5.824
62.696	-9.568
62.697	-7.488
62.698	-8.736
62.699	-5.824
62.7	-4.992
62.701	-7.488
62.702	-8.32
62.703	-7.072
62.704	-6.24
62.705	-8.32
62.706	-7.904
62.707	-2.912
62.708	-4.992
62.709	-6.24
62.71	-2.08
62.711	-5.408
62.712	-0.416
62.713	-3.328
62.714	-4.16
62.715	-7.072
62.716	-4.16
62.717	-6.24
62.718	-3.328
62.719	-5.824
62.72	-8.32
62.721	-7.072
62.722	-5.824
62.723	-4.16
62.724	-2.08
62.725	0.832
62.726	-4.992
62.727	-0.832
62.728	-4.576
62.729	-4.576
62.73	-3.744
62.731	-4.16
62.732	-3.328
62.733	-1.664
62.734	-3.328
62.735	-2.912
62.736	-7.488
62.737	-1.664
62.738	-5.408
62.739	-2.496
62.74	-2.496
62.741	-5.824
62.742	-3.744
62.743	-5.824
62.744	-3.744
62.745	-0.832
62.746	-3.744
62.747	0
62.748	-0.832
62.749	-6.24
62.75	-2.08
62.751	-3.328
62.752	-2.912
62.753	1.248
62.754	-2.912
62.755	0.416
62.756	-3.744
62.757	-4.16
62.758	0
62.759	-1.248
62.76	-1.664
62.761	-1.664
62.762	4.16
62.763	0.416
62.764	2.912
62.765	-3.328
62.766	2.496
62.767	0
62.768	-2.08
62.769	-1.664
62.77	0.416
62.771	0
62.772	2.08
62.773	-0.416
62.774	-2.912
62.775	-2.912
62.776	-0.416
62.777	0
62.778	1.664
62.779	0
62.78	-0.416
62.781	-0.416
62.782	3.328
62.783	-0.832
62.784	0.832
62.785	1.248
62.786	4.16
62.787	4.16
62.788	-0.832
62.789	1.248
62.79	5.824
62.791	3.744
62.792	6.24
62.793	2.912
62.794	1.664
62.795	2.496
62.796	6.24
62.797	-0.832
62.798	5.824
62.799	2.496
62.8	0.832
62.801	3.744
62.802	2.08
62.803	2.496
62.804	0.416
62.805	1.248
62.806	2.912
62.807	4.576
62.808	6.656
62.809	6.24
62.81	3.744
62.811	3.744
62.812	2.08
62.813	3.744
62.814	4.576
62.815	3.744
62.816	4.992
62.817	2.912
62.818	2.08
62.819	2.912
62.82	4.576
62.821	4.16
62.822	6.24
62.823	6.656
62.824	5.408
62.825	2.496
62.826	1.248
62.827	8.32
62.828	5.408
62.829	0.832
62.83	0.832
62.831	5.824
62.832	3.744
62.833	2.08
62.834	7.072
62.835	2.496
62.836	5.408
62.837	4.576
62.838	4.16
62.839	2.496
62.84	7.072
62.841	2.912
62.842	4.992
62.843	0.832
62.844	3.744
62.845	7.072
62.846	7.072
62.847	6.24
62.848	4.16
62.849	4.992
62.85	7.072
62.851	3.328
62.852	4.992
62.853	2.496
62.854	4.576
62.855	5.824
62.856	4.576
62.857	7.488
62.858	4.992
62.859	4.576
62.86	4.16
62.861	5.408
62.862	2.08
62.863	5.408
62.864	0.416
62.865	4.576
62.866	0.832
62.867	1.664
62.868	5.408
62.869	3.328
62.87	2.496
62.871	2.08
62.872	1.248
62.873	4.576
62.874	2.912
62.875	1.248
62.876	2.496
62.877	2.912
62.878	3.744
62.879	3.744
62.88	3.328
62.881	2.496
62.882	5.408
62.883	0.832
62.884	6.24
62.885	3.744
62.886	4.576
62.887	3.328
62.888	0.416
62.889	7.072
62.89	4.576
62.891	3.744
62.892	1.248
62.893	2.496
62.894	3.744
62.895	1.664
62.896	7.072
62.897	2.08
62.898	4.16
62.899	3.328
62.9	5.824
62.901	5.408
62.902	5.824
62.903	7.488
62.904	2.912
62.905	3.328
62.906	3.328
62.907	2.496
62.908	3.328
62.909	2.496
62.91	4.16
62.911	2.08
62.912	2.08
62.913	4.992
62.914	1.664
62.915	1.664
62.916	2.496
62.917	4.992
62.918	3.744
62.919	5.824
62.92	3.744
62.921	4.992
62.922	6.24
62.923	4.16
62.924	7.488
62.925	0.832
62.926	3.744
62.927	3.744
62.928	1.248
62.929	0
62.93	1.664
62.931	1.248
62.932	5.408
62.933	2.496
62.934	3.328
62.935	3.328
62.936	2.08
62.937	0.416
62.938	5.408
62.939	5.408
62.94	0.832
62.941	4.992
62.942	2.496
62.943	2.08
62.944	-0.416
62.945	2.912
62.946	2.912
62.947	4.16
62.948	5.824
62.949	1.664
62.95	2.08
62.951	2.496
62.952	3.328
62.953	4.16
62.954	4.576
62.955	0.832
62.956	3.744
62.957	4.16
62.958	2.496
62.959	4.992
62.96	-2.496
62.961	1.664
62.962	2.912
62.963	-1.248
62.964	-1.248
62.965	-0.416
62.966	3.744
62.967	5.408
62.968	2.08
62.969	3.744
62.97	5.408
62.971	1.248
62.972	5.408
62.973	-0.416
62.974	1.664
62.975	2.08
62.976	1.248
62.977	2.08
62.978	0.832
62.979	3.744
62.98	3.328
62.981	0.832
62.982	1.248
62.983	1.248
62.984	2.496
62.985	2.08
62.986	3.744
62.987	-1.248
62.988	3.328
62.989	2.08
62.99	0.832
62.991	1.664
62.992	0
62.993	4.576
62.994	1.248
62.995	2.912
62.996	0.832
62.997	4.992
62.998	0
62.999	3.328
63	1.248
63.001	3.744
63.002	5.408
63.003	0
63.004	2.912
63.005	2.496
63.006	0.416
63.007	0
63.008	-2.08
63.009	3.328
63.01	4.16
63.011	6.24
63.012	2.496
63.013	4.16
63.014	2.08
63.015	0
63.016	-1.248
63.017	-1.248
63.018	1.248
63.019	0
63.02	1.664
63.021	1.248
63.022	7.904
63.023	0.416
63.024	0.416
63.025	2.912
63.026	-1.248
63.027	0.416
63.028	-1.664
63.029	2.912
63.03	0
63.031	1.248
63.032	1.664
63.033	1.248
63.034	-1.664
63.035	0.832
63.036	-0.416
63.037	0
63.038	-2.08
63.039	1.248
63.04	1.248
63.041	0
63.042	-0.416
63.043	0
63.044	2.08
63.045	0.416
63.046	3.744
63.047	2.496
63.048	-2.08
63.049	2.496
63.05	0
63.051	-0.416
63.052	4.992
63.053	0.832
63.054	7.072
63.055	4.16
63.056	8.32
63.057	7.488
63.058	9.152
63.059	12.896
63.06	13.728
63.061	16.64
63.062	19.552
63.063	23.712
63.064	32.448
63.065	34.944
63.066	39.936
63.067	45.344
63.068	51.584
63.069	57.824
63.07	62.816
63.071	69.056
63.072	76.544
63.073	91.52
63.074	97.344
63.075	109.824
63.076	122.304
63.077	136.448
63.078	148.928
63.079	138.528
63.08	131.04
63.081	142.688
63.082	153.088
63.083	168.064
63.084	181.792
63.085	183.872
63.086	180.128
63.087	180.96
63.088	172.64
63.089	160.16
63.09	138.944
63.091	94.432
63.092	83.616
63.093	94.848
63.094	85.696
63.095	76.128
63.096	71.136
63.097	67.392
63.098	64.064
63.099	59.488
63.1	54.496
63.101	52
63.102	44.512
63.103	42.848
63.104	39.936
63.105	39.936
63.106	37.856
63.107	30.784
63.108	30.368
63.109	29.536
63.11	28.288
63.111	23.296
63.112	23.296
63.113	25.792
63.114	19.968
63.115	17.888
63.116	17.472
63.117	15.392
63.118	9.152
63.119	9.984
63.12	10.816
63.121	7.904
63.122	10.4
63.123	4.576
63.124	4.992
63.125	9.152
63.126	4.992
63.127	4.16
63.128	8.32
63.129	3.328
63.13	2.912
63.131	-3.328
63.132	2.08
63.133	-1.664
63.134	-3.744
63.135	-0.416
63.136	-2.912
63.137	-2.912
63.138	-4.992
63.139	-2.08
63.14	-4.992
63.141	-6.24
63.142	-7.072
63.143	-3.744
63.144	-5.408
63.145	-3.328
63.146	-6.24
63.147	-7.904
63.148	-9.152
63.149	-11.648
63.15	-4.576
63.151	-9.152
63.152	-8.736
63.153	-9.568
63.154	-9.984
63.155	-11.648
63.156	-8.736
63.157	-7.072
63.158	-11.232
63.159	-2.496
63.16	-9.568
63.161	-9.568
63.162	-11.648
63.163	-8.32
63.164	-12.48
63.165	-10.816
63.166	-10.816
63.167	-11.648
63.168	-11.648
63.169	-12.48
63.17	-11.232
63.171	-9.152
63.172	-12.064
63.173	-14.976
63.174	-10.4
63.175	-11.232
63.176	-13.728
63.177	-16.64
63.178	-14.976
63.179	-14.56
63.18	-14.976
63.181	-16.64
63.182	-18.72
63.183	-13.728
63.184	-15.808
63.185	-20.8
63.186	-17.472
63.187	-21.216
63.188	-17.056
63.189	-16.224
63.19	-21.216
63.191	-20.8
63.192	-20.8
63.193	-18.72
63.194	-17.888
63.195	-20.384
63.196	-19.552
63.197	-25.792
63.198	-22.88
63.199	-25.792
63.2	-23.712
63.201	-21.216
63.202	-24.544
63.203	-27.04
63.204	-25.376
63.205	-27.04
63.206	-25.376
63.207	-24.128
63.208	-25.376
63.209	-28.704
63.21	-27.872
63.211	-26.208
63.212	-32.032
63.213	-28.704
63.214	-30.368
63.215	-30.784
63.216	-30.368
63.217	-33.28
63.218	-30.784
63.219	-34.112
63.22	-38.272
63.221	-34.944
63.222	-39.104
63.223	-39.52
63.224	-39.104
63.225	-39.52
63.226	-42.016
63.227	-43.68
63.228	-43.264
63.229	-42.848
63.23	-45.76
63.231	-45.76
63.232	-45.76
63.233	-46.176
63.234	-47.008
63.235	-52.832
63.236	-50.336
63.237	-52.832
63.238	-52.416
63.239	-55.744
63.24	-53.248
63.241	-56.576
63.242	-53.248
63.243	-56.992
63.244	-54.912
63.245	-59.904
63.246	-54.496
63.247	-55.744
63.248	-59.904
63.249	-57.408
63.25	-59.488
63.251	-59.904
63.252	-55.744
63.253	-60.32
63.254	-56.992
63.255	-58.24
63.256	-57.824
63.257	-55.328
63.258	-55.744
63.259	-60.32
63.26	-56.576
63.261	-56.992
63.262	-56.992
63.263	-57.824
63.264	-58.24
63.265	-59.488
63.266	-55.328
63.267	-53.664
63.268	-56.576
63.269	-55.328
63.27	-55.744
63.271	-55.744
63.272	-54.08
63.273	-52.416
63.274	-51.584
63.275	-48.256
63.276	-47.84
63.277	-48.256
63.278	-48.256
63.279	-44.928
63.28	-45.76
63.281	-42.848
63.282	-39.104
63.283	-39.104
63.284	-38.272
63.285	-38.688
63.286	-34.944
63.287	-32.448
63.288	-31.616
63.289	-32.032
63.29	-29.536
63.291	-28.704
63.292	-27.456
63.293	-28.288
63.294	-25.792
63.295	-29.12
63.296	-22.88
63.297	-22.464
63.298	-18.72
63.299	-21.216
63.3	-19.968
63.301	-18.72
63.302	-12.896
63.303	-10.4
63.304	-10.4
63.305	-14.144
63.306	-7.904
63.307	-6.24
63.308	-7.488
63.309	-4.992
63.31	-7.072
63.311	-7.904
63.312	-7.904
63.313	-4.992
63.314	-7.072
63.315	-4.16
63.316	-4.576
63.317	-4.576
63.318	-8.736
63.319	-6.656
63.32	-8.32
63.321	-9.984
